p_or_Q,ChiF,ChiG,ChiTotal,I(p),J(Q)
179.0,0.0,0.0,0.0,0.0,0.0
179.05,0.0,0.0,0.0,0.0,0.0
179.10000000000002,0.0,0.0,0.0,0.0,0.0
179.15,0.0,0.0,0.0,0.0,0.0
179.20000000000002,0.0,0.0,0.0,0.0,0.0
179.25,0.0,0.0,0.0,0.0,0.0
179.3,0.0,0.0,0.0,0.0,0.0
179.35000000000002,0.0,0.0,0.0,0.0,0.0
179.4,0.0,0.0,0.0,0.0,0.0
179.45000000000002,0.0,0.0,0.0,0.0,0.0
179.5,0.0,0.0,0.0,0.0,0.0
179.55,0.0,0.0,0.0,0.0,0.0
179.60000000000002,0.0,0.0,0.0,0.0,0.0
179.65,0.0,0.0,0.0,0.0,0.0
179.70000000000002,0.0,0.0,0.0,0.0,0.0
179.75,0.0,0.0,0.0,0.0,0.0
179.8,0.0,0.0,0.0,0.0,0.0
179.85000000000002,0.0,0.0,0.0,0.0,0.0
179.9,0.0,0.0,0.0,0.0,0.0
179.95000000000002,0.0,0.0,0.0,0.0,0.0
180.0,0.0,0.0,0.0,0.0,0.0
180.05,0.0,0.0,0.0,0.0,0.0
180.10000000000002,0.0,0.0,0.0,0.0,0.0
180.15,0.0,0.0,0.0,0.0,0.0
180.20000000000002,0.0,0.0,0.0,0.0,0.0
180.25,0.0,0.0,0.0,0.0,0.0
180.3,0.0,0.0,0.0,0.0,0.0
180.35000000000002,0.0,0.0,0.0,0.0,0.0
180.4,0.0,0.0,0.0,0.0,0.0
180.45000000000002,0.0,0.0,0.0,0.0,0.0
180.5,0.0,0.0,0.0,0.0,0.0
180.55,0.0,0.0,0.0,0.0,0.0
180.60000000000002,0.0,0.0,0.0,0.0,0.0
180.65,0.0,0.0,0.0,0.0,0.0
180.70000000000002,0.0,0.0,0.0,0.0,0.0
180.75,0.0,0.0,0.0,0.0,0.0
180.8,0.0,0.0,0.0,0.0,0.0
180.85000000000002,0.0,0.0,0.0,0.0,0.0
180.9,0.0,0.0,0.0,0.0,0.0
180.95000000000002,0.0,0.0,0.0,0.0,0.0
181.0,0.0,0.0,0.0,0.0,0.0
181.05,0.0,0.0,0.0,0.0,0.0
181.10000000000002,0.0,0.0,0.0,0.0,0.0
181.15,0.0,0.0,0.0,0.0,0.0
181.20000000000002,0.0,0.0,0.0,0.0,0.0
181.25,0.0,0.0,0.0,0.0,0.0
181.3,0.0,0.0,0.0,0.0,0.0
181.35000000000002,0.0,0.0,0.0,0.0,0.0
181.4,0.0,0.0,0.0,0.0,0.0
181.45000000000002,0.0,0.0,0.0,0.0,0.0
181.5,0.0,0.0,0.0,0.0,0.0
181.55,0.0,0.0,0.0,0.0,0.0
181.60000000000002,0.0,0.0,0.0,0.0,0.0
181.65,0.0,0.0,0.0,0.0,0.0
181.70000000000002,0.0,0.0,0.0,0.0,0.0
181.75,0.0,0.0,0.0,0.0,0.0
181.8,0.0,0.0,0.0,0.0,0.0
181.85000000000002,0.0,0.0,0.0,0.0,0.0
181.9,0.0,0.0,0.0,0.0,0.0
181.95000000000002,0.0,0.0,0.0,0.0,0.0
182.0,0.0,0.0,0.0,0.0,0.0
182.05,0.0,0.0,0.0,0.0,0.0
182.10000000000002,0.0,0.0,0.0,0.0,0.0
182.15,0.0,0.0,0.0,0.0,0.0
182.20000000000002,0.0,0.0,0.0,0.0,0.0
182.25,0.0,0.0,0.0,0.0,0.0
182.3,0.0,0.0,0.0,0.0,0.0
182.35000000000002,0.0,0.0,0.0,0.0,0.0
182.4,0.0,0.0,0.0,0.0,0.0
182.45000000000002,0.0,0.0,0.0,0.0,0.0
182.5,0.0,0.0,0.0,0.0,0.0
182.55,0.0,0.0,0.0,0.0,0.0
182.60000000000002,0.0,0.0,0.0,0.0,0.0
182.65,0.0,0.0,0.0,0.0,0.0
182.70000000000002,0.0,0.0,0.0,0.0,0.0
182.75,0.0,0.0,0.0,0.0,0.0
182.8,0.0,0.0,0.0,0.0,0.0
182.85000000000002,0.0,0.0,0.0,0.0,0.0
182.9,0.0,0.0,0.0,0.0,0.0
182.95000000000002,0.0,0.0,0.0,0.0,0.0
183.0,0.0,0.0,0.0,0.0,0.0
183.05,0.0,0.0,0.0,0.0,0.0
183.10000000000002,0.0,0.0,0.0,0.0,0.0
183.15,0.0,0.0,0.0,0.0,0.0
183.20000000000002,0.0,0.0,0.0,0.0,0.0
183.25,0.0,0.0,0.0,0.0,0.0
183.3,0.0,0.0,0.0,0.0,0.0
183.35000000000002,0.0,0.0,0.0,0.0,0.0
183.4,0.0,0.0,0.0,0.0,0.0
183.45000000000002,0.0,0.0,0.0,0.0,0.0
183.5,0.0,0.0,0.0,0.0,0.0
183.55,0.0,0.0,0.0,0.0,0.0
183.60000000000002,0.0,0.0,0.0,0.0,0.0
183.65,0.0,0.0,0.0,0.0,0.0
183.70000000000002,0.0,0.0,0.0,0.0,0.0
183.75,0.0,0.0,0.0,0.0,0.0
183.8,0.0,0.0,0.0,0.0,0.0
183.85000000000002,0.0,0.0,0.0,0.0,0.0
183.9,0.0,0.0,0.0,0.0,0.0
183.95000000000002,0.0,0.0,0.0,0.0,0.0
184.0,0.0,0.0,0.0,0.0,0.0
184.05,0.0,0.0,0.0,0.0,0.0
184.10000000000002,0.0,0.0,0.0,0.0,0.0
184.15,0.0,0.0,0.0,0.0,0.0
184.20000000000002,0.0,0.0,0.0,0.0,0.0
184.25,0.0,0.0,0.0,0.0,0.0
184.3,0.0,0.0,0.0,0.0,0.0
184.35000000000002,0.0,0.0,0.0,0.0,0.0
184.4,0.0,0.0,0.0,0.0,0.0
184.45000000000002,0.0,0.0,0.0,0.0,0.0
184.5,0.0,0.0,0.0,0.0,0.0
184.55,0.0,0.0,0.0,0.0,0.0
184.60000000000002,0.0,0.0,0.0,0.0,0.0
184.65,0.0,0.0,0.0,0.0,0.0
184.70000000000002,0.0,0.0,0.0,0.0,0.0
184.75,0.0,0.0,0.0,0.0,0.0
184.8,0.0,0.0,0.0,0.0,0.0
184.85000000000002,0.0,0.0,0.0,0.0,0.0
184.9,0.0,0.0,0.0,0.0,0.0
184.95000000000002,0.0,0.0,0.0,0.0,0.0
185.0,0.0,0.0,0.0,0.0,0.0
185.05,0.0,0.0,0.0,0.0,0.0
185.10000000000002,0.0,0.0,0.0,0.0,0.0
185.15,0.0,0.0,0.0,0.0,0.0
185.20000000000002,0.0,0.0,0.0,0.0,0.0
185.25,0.0,0.0,0.0,0.0,0.0
185.3,0.0,0.0,0.0,0.0,0.0
185.35000000000002,0.0,0.0,0.0,0.0,0.0
185.4,0.0,0.0,0.0,0.0,0.0
185.45000000000002,0.0,0.0,0.0,0.0,0.0
185.5,0.0,0.0,0.0,0.0,0.0
185.55,0.0,0.0,0.0,0.0,0.0
185.60000000000002,0.0,0.0,0.0,0.0,0.0
185.65,0.0,0.0,0.0,0.0,0.0
185.70000000000002,0.0,0.0,0.0,0.0,0.0
185.75,0.0,0.0,0.0,0.0,0.0
185.8,0.0,0.0,0.0,0.0,0.0
185.85000000000002,0.0,0.0,0.0,0.0,0.0
185.9,0.0,0.0,0.0,0.0,0.0
185.95000000000002,0.0,0.0,0.0,0.0,0.0
186.0,0.0,0.0,0.0,0.0,0.0
186.05,0.0,0.0,0.0,0.0,0.0
186.10000000000002,0.0,0.0,0.0,0.0,0.0
186.15,0.0,0.0,0.0,0.0,0.0
186.20000000000002,0.0,0.0,0.0,0.0,0.0
186.25,0.0,0.0,0.0,0.0,0.0
186.3,0.0,0.0,0.0,0.0,0.0
186.35000000000002,0.0,0.0,0.0,0.0,0.0
186.4,0.0,0.0,0.0,0.0,0.0
186.45000000000002,0.0,0.0,0.0,0.0,0.0
186.5,0.0,0.0,0.0,0.0,0.0
186.55,0.0,0.0,0.0,0.0,0.0
186.60000000000002,0.0,0.0,0.0,0.0,0.0
186.65,0.0,0.0,0.0,0.0,0.0
186.70000000000002,0.0,0.0,0.0,0.0,0.0
186.75,0.0,0.0,0.0,0.0,0.0
186.8,0.0,0.0,0.0,0.0,0.0
186.85000000000002,0.0,0.0,0.0,0.0,0.0
186.9,0.0,0.0,0.0,0.0,0.0
186.95000000000002,0.0,0.0,0.0,0.0,0.0
187.0,0.0,0.0,0.0,0.0,0.0
187.05,0.0,0.0,0.0,0.0,0.0
187.10000000000002,0.0,0.0,0.0,0.0,0.0
187.15,0.0,0.0,0.0,0.0,0.0
187.20000000000002,0.0,0.0,0.0,0.0,0.0
187.25,0.0,0.0,0.0,0.0,0.0
187.3,0.0,0.0,0.0,0.0,0.0
187.35000000000002,0.0,0.0,0.0,0.0,0.0
187.4,0.0,0.0,0.0,0.0,0.0
187.45000000000002,0.0,0.0,0.0,0.0,0.0
187.5,0.0,0.0,0.0,0.0,0.0
187.55,0.0,0.0,0.0,0.0,0.0
187.60000000000002,0.0,0.0,0.0,0.0,0.0
187.65,0.0,0.0,0.0,0.0,0.0
187.70000000000002,0.0,0.0,0.0,0.0,0.0
187.75,0.0,0.0,0.0,0.0,0.0
187.8,0.0,0.0,0.0,0.0,0.0
187.85000000000002,0.0,0.0,0.0,0.0,0.0
187.9,0.0,0.0,0.0,0.0,0.0
187.95000000000002,0.0,0.0,0.0,0.0,0.0
188.0,0.0,0.0,0.0,0.0,0.0
188.05,0.0,0.0,0.0,0.0,0.0
188.10000000000002,0.0,0.0,0.0,0.0,0.0
188.15,0.0,0.0,0.0,0.0,0.0
188.20000000000002,0.0,0.0,0.0,0.0,0.0
188.25,0.0,0.0,0.0,0.0,0.0
188.3,0.0,0.0,0.0,0.0,0.0
188.35000000000002,0.0,0.0,0.0,0.0,0.0
188.4,0.0,0.0,0.0,0.0,0.0
188.45000000000002,0.0,0.0,0.0,0.0,0.0
188.5,0.0,0.0,0.0,0.0,0.0
188.55,0.0,0.0,0.0,0.0,0.0
188.60000000000002,0.0,0.0,0.0,0.0,0.0
188.65,0.0,0.0,0.0,0.0,0.0
188.70000000000002,0.0,0.0,0.0,0.0,0.0
188.75,0.0,0.0,0.0,0.0,0.0
188.8,0.0,0.0,0.0,0.0,0.0
188.85000000000002,0.0,0.0,0.0,0.0,0.0
188.9,0.0,0.0,0.0,0.0,0.0
188.95000000000002,0.0,0.0,0.0,0.0,0.0
189.0,0.0,0.0,0.0,0.0,0.0
189.05,0.0,0.0,0.0,0.0,0.0
189.10000000000002,0.0,0.0,0.0,0.0,0.0
189.15,0.0,0.0,0.0,0.0,0.0
189.20000000000002,0.0,0.0,0.0,0.0,0.0
189.25,0.0,0.0,0.0,0.0,0.0
189.3,0.0,0.0,0.0,0.0,0.0
189.35000000000002,0.0,0.0,0.0,0.0,0.0
189.4,0.0,0.0,0.0,0.0,0.0
189.45000000000002,0.0,0.0,0.0,0.0,0.0
189.5,0.0,0.0,0.0,0.0,0.0
189.55,0.0,0.0,0.0,0.0,0.0
189.60000000000002,0.0,0.0,0.0,0.0,0.0
189.65,0.0,0.0,0.0,0.0,0.0
189.70000000000002,0.0,0.0,0.0,0.0,0.0
189.75,0.0,0.0,0.0,0.0,0.0
189.8,0.0,0.0,0.0,0.0,0.0
189.85000000000002,0.0,0.0,0.0,0.0,0.0
189.9,0.0,0.0,0.0,0.0,0.0
189.95000000000002,0.0,0.0,0.0,0.0,0.0
190.0,0.0,0.0,0.0,0.0,0.0
190.05,0.0,0.0,0.0,0.0,0.0
190.10000000000002,0.0,0.0,0.0,0.0,0.0
190.15,0.0,0.0,0.0,0.0,0.0
190.20000000000002,0.0,0.0,0.0,0.0,0.0
190.25,0.0,0.0,0.0,0.0,0.0
190.3,0.0,0.0,0.0,0.0,0.0
190.35000000000002,0.0,0.0,0.0,0.0,0.0
190.4,0.0,0.0,0.0,0.0,0.0
190.45000000000002,0.0,0.0,0.0,0.0,0.0
190.5,0.0,0.0,0.0,0.0,0.0
190.55,0.0,0.0,0.0,0.0,0.0
190.60000000000002,0.0,0.0,0.0,0.0,0.0
190.65,0.0,0.0,0.0,0.0,0.0
190.70000000000002,0.0,0.0,0.0,0.0,0.0
190.75,0.0,0.0,0.0,0.0,0.0
190.8,0.0,0.0,0.0,0.0,0.0
190.85000000000002,0.0,0.0,0.0,0.0,0.0
190.9,0.0,0.0,0.0,0.0,0.0
190.95000000000002,0.0,0.0,0.0,0.0,0.0
191.0,0.0,0.0,0.0,0.0,0.0
191.05,0.0,0.0,0.0,0.0,0.0
191.10000000000002,0.0,0.0,0.0,0.0,0.0
191.15,0.0,0.0,0.0,0.0,0.0
191.20000000000002,0.0,0.0,0.0,0.0,0.0
191.25,0.0,0.0,0.0,0.0,0.0
191.3,0.0,0.0,0.0,0.0,0.0
191.35000000000002,0.0,0.0,0.0,0.0,0.0
191.4,0.0,0.0,0.0,0.0,0.0
191.45000000000002,0.0,0.0,0.0,0.0,0.0
191.5,0.0,0.0,0.0,0.0,0.0
191.55,0.0,0.0,0.0,0.0,0.0
191.60000000000002,0.0,0.0,0.0,0.0,0.0
191.65,0.0,0.0,0.0,0.0,0.0
191.70000000000002,0.0,0.0,0.0,0.0,0.0
191.75,0.0,0.0,0.0,0.0,0.0
191.8,0.0,0.0,0.0,0.0,0.0
191.85000000000002,0.0,0.0,0.0,0.0,0.0
191.9,0.0,0.0,0.0,0.0,0.0
191.95000000000002,0.0,0.0,0.0,0.0,0.0
192.0,0.0,0.0,0.0,0.0,0.0
192.05,0.0,0.0,0.0,0.0,0.0
192.10000000000002,0.0,0.0,0.0,0.0,0.0
192.15,0.0,0.0,0.0,0.0,0.0
192.20000000000002,0.0,0.0,0.0,0.0,0.0
192.25,0.0,0.0,0.0,0.0,0.0
192.3,0.0,0.0,0.0,0.0,0.0
192.35000000000002,0.0,0.0,0.0,0.0,0.0
192.4,0.0,0.0,0.0,0.0,0.0
192.45000000000002,0.0,0.0,0.0,0.0,0.0
192.5,0.0,0.0,0.0,0.0,0.0
192.55,0.0,0.0,0.0,0.0,0.0
192.60000000000002,0.0,0.0,0.0,0.0,0.0
192.65,0.0,0.0,0.0,0.0,0.0
192.70000000000002,0.0,0.0,0.0,0.0,0.0
192.75,0.0,0.0,0.0,0.0,0.0
192.8,0.0,0.0,0.0,0.0,0.0
192.85000000000002,0.0,0.0,0.0,0.0,0.0
192.9,0.0,0.0,0.0,0.0,0.0
192.95000000000002,0.0,0.0,0.0,0.0,0.0
193.0,0.0,0.0,0.0,0.0,0.0
193.05,0.0,0.0,0.0,0.0,0.0
193.10000000000002,0.0,0.0,0.0,0.0,0.0
193.15,0.0,0.0,0.0,0.0,0.0
193.20000000000002,0.0,0.0,0.0,0.0,0.0
193.25,0.0,0.0,0.0,0.0,0.0
193.3,0.0,0.0,0.0,0.0,0.0
193.35000000000002,0.0,0.0,0.0,0.0,0.0
193.4,0.0,0.0,0.0,0.0,0.0
193.45000000000002,0.0,0.0,0.0,0.0,0.0
193.5,0.0,0.0,0.0,0.0,0.0
193.55,0.0,0.0,0.0,0.0,0.0
193.60000000000002,0.0,0.0,0.0,0.0,0.0
193.65,0.0,0.0,0.0,0.0,0.0
193.70000000000002,0.0,0.0,0.0,0.0,0.0
193.75,0.0,0.0,0.0,0.0,0.0
193.8,0.0,0.0,0.0,0.0,0.0
193.85000000000002,0.0,0.0,0.0,0.0,0.0
193.9,0.0,0.0,0.0,0.0,0.0
193.95000000000002,0.0,0.0,0.0,0.0,0.0
194.0,0.0,0.0,0.0,0.0,0.0
194.05,0.0,0.0,0.0,0.0,0.0
194.10000000000002,0.0,0.0,0.0,0.0,0.0
194.15,0.0,0.0,0.0,0.0,0.0
194.20000000000002,0.0,0.0,0.0,0.0,0.0
194.25,0.0,0.0,0.0,0.0,0.0
194.3,0.0,0.0,0.0,0.0,0.0
194.35000000000002,0.0,0.0,0.0,0.0,0.0
194.4,0.0,0.0,0.0,0.0,0.0
194.45000000000002,0.0,0.0,0.0,0.0,0.0
194.5,0.0,0.0,0.0,0.0,0.0
194.55,0.0,0.0,0.0,0.0,0.0
194.60000000000002,0.0,0.0,0.0,0.0,0.0
194.65,0.0,0.0,0.0,0.0,0.0
194.70000000000002,0.0,0.0,0.0,0.0,0.0
194.75,0.0,0.0,0.0,0.0,0.0
194.8,0.0,0.0,0.0,0.0,0.0
194.85000000000002,0.0,0.0,0.0,0.0,0.0
194.9,0.0,0.0,0.0,0.0,0.0
194.95000000000002,0.0,0.0,0.0,0.0,0.0
195.0,0.0,0.0,0.0,0.0,0.0
195.05,0.0,0.0,0.0,0.0,0.0
195.10000000000002,0.0,0.0,0.0,0.0,0.0
195.15,0.0,0.0,0.0,0.0,0.0
195.20000000000002,0.0,0.0,0.0,0.0,0.0
195.25,0.0,0.0,0.0,0.0,0.0
195.3,0.0,0.0,0.0,0.0,0.0
195.35000000000002,0.0,0.0,0.0,0.0,0.0
195.4,0.0,0.0,0.0,0.0,0.0
195.45000000000002,0.0,0.0,0.0,0.0,0.0
195.5,0.0,0.0,0.0,0.0,0.0
195.55,0.0,0.0,0.0,0.0,0.0
195.60000000000002,0.0,0.0,0.0,0.0,0.0
195.65,0.0,0.0,0.0,0.0,0.0
195.70000000000002,0.0,0.0,0.0,0.0,0.0
195.75,0.0,0.0,0.0,0.0,0.0
195.8,0.0,0.0,0.0,0.0,0.0
195.85000000000002,0.0,0.0,0.0,0.0,0.0
195.9,0.0,0.0,0.0,0.0,0.0
195.95000000000002,0.0,0.0,0.0,0.0,0.0
196.0,0.0,0.0,0.0,0.0,0.0
196.05,0.0,0.0,0.0,0.0,0.0
196.10000000000002,0.0,0.0,0.0,0.0,0.0
196.15,0.0,0.0,0.0,0.0,0.0
196.20000000000002,0.0,0.0,0.0,0.0,0.0
196.25,0.0,0.0,0.0,0.0,0.0
196.3,0.0,0.0,0.0,0.0,0.0
196.35000000000002,0.0,0.0,0.0,0.0,0.0
196.4,0.0,0.0,0.0,0.0,0.0
196.45000000000002,0.0,0.0,0.0,0.0,0.0
196.5,0.0,0.0,0.0,0.0,0.0
196.55,0.0,0.0,0.0,0.0,0.0
196.60000000000002,0.0,0.0,0.0,0.0,0.0
196.65,0.0,0.0,0.0,0.0,0.0
196.70000000000002,0.0,0.0,0.0,0.0,0.0
196.75,0.0,0.0,0.0,0.0,0.0
196.8,0.0,0.0,0.0,0.0,0.0
196.85000000000002,0.0,0.0,0.0,0.0,0.0
196.9,0.0,0.0,0.0,0.0,0.0
196.95000000000002,0.0,0.0,0.0,0.0,0.0
197.0,0.0,0.0,0.0,0.0,0.0
197.05,0.0,0.0,0.0,0.0,0.0
197.10000000000002,0.0,0.0,0.0,0.0,0.0
197.15,0.0,0.0,0.0,0.0,0.0
197.20000000000002,0.0,0.0,0.0,0.0,0.0
197.25,0.0,0.0,0.0,0.0,0.0
197.3,0.0,0.0,0.0,0.0,0.0
197.35000000000002,0.0,0.0,0.0,0.0,0.0
197.4,0.0,0.0,0.0,0.0,0.0
197.45000000000002,0.0,0.0,0.0,0.0,0.0
197.5,0.0,0.0,0.0,0.0,0.0
197.55,0.0,0.0,0.0,0.0,0.0
197.60000000000002,0.0,0.0,0.0,0.0,0.0
197.65,0.0,0.0,0.0,0.0,0.0
197.70000000000002,0.0,0.0,0.0,0.0,0.0
197.75,0.0,0.0,0.0,0.0,0.0
197.8,0.0,0.0,0.0,0.0,0.0
197.85000000000002,0.0,0.0,0.0,0.0,0.0
197.9,0.0,0.0,0.0,0.0,0.0
197.95000000000002,0.0,0.0,0.0,0.0,0.0
198.0,0.0,0.0,0.0,0.0,0.0
198.05,0.0,0.0,0.0,0.0,0.0
198.10000000000002,0.0,0.0,0.0,0.0,0.0
198.15,0.0,0.0,0.0,0.0,0.0
198.20000000000002,0.0,0.0,0.0,0.0,0.0
198.25,0.0,0.0,0.0,0.0,0.0
198.3,0.0,0.0,0.0,0.0,0.0
198.35000000000002,0.0,0.0,0.0,0.0,0.0
198.4,0.0,0.0,0.0,0.0,0.0
198.45000000000002,0.0,0.0,0.0,0.0,0.0
198.5,0.0,0.0,0.0,0.0,0.0
198.55,0.0,0.0,0.0,0.0,0.0
198.60000000000002,0.0,0.0,0.0,0.0,0.0
198.65,0.0,0.0,0.0,0.0,0.0
198.70000000000002,0.0,0.0,0.0,0.0,0.0
198.75,0.0,0.0,0.0,0.0,0.0
198.8,0.0,0.0,0.0,0.0,0.0
198.85000000000002,0.0,0.0,0.0,0.0,0.0
198.9,0.0,0.0,0.0,0.0,0.0
198.95000000000002,0.0,0.0,0.0,0.0,0.0
199.0,0.0,0.0,0.0,0.0,0.0
199.05,0.0,0.0,0.0,0.0,0.0
199.10000000000002,0.0,0.0,0.0,0.0,0.0
199.15,0.0,0.0,0.0,0.0,0.0
199.20000000000002,0.0,0.0,0.0,0.0,0.0
199.25,0.0,0.0,0.0,0.0,0.0
199.3,0.0,0.0,0.0,0.0,0.0
199.35000000000002,0.0,0.0,0.0,0.0,0.0
199.4,0.0,0.0,0.0,0.0,0.0
199.45000000000002,0.0,0.0,0.0,0.0,0.0
199.5,0.0,0.0,0.0,0.0,0.0
199.55,0.0,0.0,0.0,0.0,0.0
199.60000000000002,0.0,0.0,0.0,0.0,0.0
199.65,0.0,0.0,0.0,0.0,0.0
199.70000000000002,0.0,0.0,0.0,0.0,0.0
199.75,0.0,0.0,0.0,0.0,0.0
199.8,0.0,0.0,0.0,0.0,0.0
199.85000000000002,0.0,0.0,0.0,0.0,0.0
199.9,0.0,0.0,0.0,0.0,0.0
199.95000000000002,0.0,0.0,0.0,0.0,0.0
200.0,0.0,0.0,0.0,0.0,0.0
200.05,0.0,0.0,0.0,0.0,0.0
200.10000000000002,0.0,0.0,0.0,0.0,0.0
200.15,0.0,0.0,0.0,0.0,0.0
200.20000000000002,0.0,0.0,0.0,0.0,0.0
200.25,0.0,0.0,0.0,0.0,0.0
200.3,0.0,0.0,0.0,0.0,0.0
200.35000000000002,0.0,0.0,0.0,0.0,0.0
200.4,0.0,0.0,0.0,0.0,0.0
200.45000000000002,0.0,0.0,0.0,0.0,0.0
200.5,0.0,0.0,0.0,0.0,0.0
200.55,0.0,0.0,0.0,0.0,0.0
200.60000000000002,0.0,0.0,0.0,0.0,0.0
200.65,0.0,0.0,0.0,0.0,0.0
200.70000000000002,0.0,0.0,0.0,0.0,0.0
200.75,0.0,0.0,0.0,0.0,0.0
200.8,0.0,0.0,0.0,0.0,0.0
200.85000000000002,0.0,0.0,0.0,0.0,0.0
200.9,0.0,0.0,0.0,0.0,0.0
200.95000000000002,0.0,0.0,0.0,0.0,0.0
201.0,0.0,0.0,0.0,0.0,0.0
201.05,0.0,0.0,0.0,0.0,0.0
201.10000000000002,0.0,0.0,0.0,0.0,0.0
201.15,0.0,0.0,0.0,0.0,0.0
201.20000000000002,0.0,0.0,0.0,0.0,0.0
201.25,0.0,0.0,0.0,0.0,0.0
201.3,0.0,0.0,0.0,0.0,0.0
201.35000000000002,0.0,0.0,0.0,0.0,0.0
201.4,0.0,0.0,0.0,0.0,0.0
201.45000000000002,0.0,0.0,0.0,0.0,0.0
201.5,0.0,0.0,0.0,0.0,0.0
201.55,0.0,0.0,0.0,0.0,0.0
201.60000000000002,0.0,0.0,0.0,0.0,0.0
201.65,0.0,0.0,0.0,0.0,0.0
201.70000000000002,0.0,0.0,0.0,0.0,0.0
201.75,0.0,0.0,0.0,0.0,0.0
201.8,0.0,0.0,0.0,0.0,0.0
201.85000000000002,0.0,0.0,0.0,0.0,0.0
201.9,0.0,0.0,0.0,0.0,0.0
201.95000000000002,0.0,0.0,0.0,0.0,0.0
202.0,0.0,0.0,0.0,0.0,0.0
202.05,0.0,0.0,0.0,0.0,0.0
202.10000000000002,0.0,0.0,0.0,0.0,0.0
202.15,0.0,0.0,0.0,0.0,0.0
202.20000000000002,0.0,0.0,0.0,0.0,0.0
202.25,0.0,0.0,0.0,0.0,0.0
202.3,0.0,0.0,0.0,0.0,0.0
202.35000000000002,0.0,0.0,0.0,0.0,0.0
202.4,0.0,0.0,0.0,0.0,0.0
202.45000000000002,0.0,0.0,0.0,0.0,0.0
202.5,0.0,0.0,0.0,0.0,0.0
202.55,0.0,0.0,0.0,0.0,0.0
202.60000000000002,0.0,0.0,0.0,0.0,0.0
202.65,0.0,0.0,0.0,0.0,0.0
202.70000000000002,0.0,0.0,0.0,0.0,0.0
202.75,0.0,0.0,0.0,0.0,0.0
202.8,0.0,0.0,0.0,0.0,0.0
202.85000000000002,0.0,0.0,0.0,0.0,0.0
202.9,0.0,0.0,0.0,0.0,0.0
202.95000000000002,0.0,0.0,0.0,0.0,0.0
203.0,0.0,0.0,0.0,0.0,0.0
203.05,0.0,0.0,0.0,0.0,0.0
203.10000000000002,0.0,0.0,0.0,0.0,0.0
203.15,0.0,0.0,0.0,0.0,0.0
203.20000000000002,0.0,0.0,0.0,0.0,0.0
203.25,0.0,0.0,0.0,0.0,0.0
203.3,0.0,0.0,0.0,0.0,0.0
203.35000000000002,0.0,0.0,0.0,0.0,0.0
203.4,0.0,0.0,0.0,0.0,0.0
203.45000000000002,0.0,0.0,0.0,0.0,0.0
203.5,0.0,0.0,0.0,0.0,0.0
203.55,0.0,0.0,0.0,0.0,0.0
203.60000000000002,0.0,0.0,0.0,0.0,0.0
203.65,0.0,0.0,0.0,0.0,0.0
203.70000000000002,0.0,0.0,0.0,0.0,0.0
203.75,0.0,0.0,0.0,0.0,0.0
203.8,0.0,0.0,0.0,0.0,0.0
203.85000000000002,0.0,0.0,0.0,0.0,0.0
203.9,0.0,0.0,0.0,0.0,0.0
203.95000000000002,0.0,0.0,0.0,0.0,0.0
204.0,0.0,0.0,0.0,0.0,0.0
204.05,0.0,0.0,0.0,0.0,0.0
204.10000000000002,0.0,0.0,0.0,0.0,0.0
204.15,0.0,0.0,0.0,0.0,0.0
204.20000000000002,0.0,0.0,0.0,0.0,0.0
204.25,0.0,0.0,0.0,0.0,0.0
204.3,0.0,0.0,0.0,0.0,0.0
204.35000000000002,0.0,0.0,0.0,0.0,0.0
204.4,0.0,0.0,0.0,0.0,0.0
204.45000000000002,0.0,0.0,0.0,0.0,0.0
204.5,0.0,0.0,0.0,0.0,0.0
204.55,0.0,0.0,0.0,0.0,0.0
204.60000000000002,0.0,0.0,0.0,0.0,0.0
204.65,0.0,0.0,0.0,0.0,0.0
204.70000000000002,0.0,0.0,0.0,0.0,0.0
204.75,0.0,0.0,0.0,0.0,0.0
204.8,0.0,0.0,0.0,0.0,0.0
204.85000000000002,0.0,0.0,0.0,0.0,0.0
204.9,0.0,0.0,0.0,0.0,0.0
204.95000000000002,0.0,0.0,0.0,0.0,0.0
205.0,0.0,0.0,0.0,0.0,0.0
205.05,0.0,0.0,0.0,0.0,0.0
205.10000000000002,0.0,0.0,0.0,0.0,0.0
205.15,0.0,0.0,0.0,0.0,0.0
205.20000000000002,0.0,0.0,0.0,0.0,0.0
205.25,0.0,0.0,0.0,0.0,0.0
205.3,0.0,0.0,0.0,0.0,0.0
205.35000000000002,0.0,0.0,0.0,0.0,0.0
205.4,0.0,0.0,0.0,0.0,0.0
205.45000000000002,0.0,0.0,0.0,0.0,0.0
205.5,0.0,0.0,0.0,0.0,0.0
205.55,0.0,0.0,0.0,0.0,0.0
205.60000000000002,0.0,0.0,0.0,0.0,0.0
205.65,0.0,0.0,0.0,0.0,0.0
205.70000000000002,0.0,0.0,0.0,0.0,0.0
205.75,0.0,0.0,0.0,0.0,0.0
205.8,0.0,0.0,0.0,0.0,0.0
205.85000000000002,0.0,0.0,0.0,0.0,0.0
205.9,0.0,0.0,0.0,0.0,0.0
205.95000000000002,0.0,0.0,0.0,0.0,0.0
206.0,0.0,0.0,0.0,0.0,0.0
206.05,0.0,0.0,0.0,0.0,0.0
206.10000000000002,0.0,0.0,0.0,0.0,0.0
206.15,0.0,0.0,0.0,0.0,0.0
206.20000000000002,0.0,0.0,0.0,0.0,0.0
